Group,Title
Fraudulent Activity,Fake identity
Fraudulent Activity,Fake illness
Fraudulent Activity,Misused funds
Hate Speech or Extremism,Religious discrimination
Hate Speech or Extremism,Terrorism-related content
Harassment or Abuse,Bullying
Harassment or Abuse,Stalking
Harassment or Abuse,Personal attacks
Graphic or Offensive Media,Pornographic imagery
Graphic or Offensive Media,Violent imagery
Misinformation,False medical claims
Misinformation,Fake emergency claims
Privacy Violations,Publishing others’ data without consent
Platform Abuse,Spamming
Platform Abuse,Fake reports
Platform Abuse,Multiple accounts
Illegal Campaigns,Weapons fundraising
Illegal Campaigns,Drugs or contraband
Illegal Campaigns,Criminal activity fundraising
EU Sanctions Violations,Support for blacklisted individuals
EU Sanctions Violations,Support for sanctioned organizations
